"frameID","x","y"
2140,55,151
2141,53,151
2142,53,151
2143,53,153
2144,51,156
2145,51,157
2146,51,158
2147,51,159
2148,51,159
2149,52,161
2150,52,161
2151,52,161
2152,57,161
2153,66,161
2154,76,161
2155,93,160
2156,111,159
2157,125,157
2158,143,155
2159,151,155
2160,157,155
2161,168,155
2162,184,155
2163,200,155
2164,216,159
2165,226,159
2166,240,159
2167,249,159
2168,259,160
2169,271,162
2170,284,165
2171,298,169
2172,310,169
2173,324,172
2174,338,172
2175,350,173
2176,362,173
2177,375,173
2178,388,173
2179,407,173
2180,420,173
2181,433,173
2182,445,172
2183,458,170
2184,476,167
2185,491,167
2186,491,167
2187,491,166
2188,491,165
2189,491,162
2190,491,160
2191,490,159
2192,490,159
2193,490,158
2194,490,156
2195,490,155
2196,490,152
2197,493,150
2198,496,147
2199,498,146
2200,499,145
2201,500,144
2202,500,144
2203,500,141
2204,500,138
2205,500,136
2206,500,135
2207,500,135
2208,500,134
2209,500,134
2210,500,134
2211,498,134
2212,494,134
2213,494,134
2214,494,134
2215,494,136
2216,494,137
2217,494,140
2218,495,143
2219,499,148
2220,502,151
2221,504,155
2222,506,158
2223,508,162
2224,509,169
2225,509,176
2226,510,184
2227,510,192
2228,511,199
2229,512,205
2230,512,212
2231,512,219
2232,511,226
2233,511,233
2234,511,239
2235,512,247
2236,512,258
2237,513,265
2238,513,273
2239,513,274
2240,513,275
2241,514,275
2242,515,276
2243,516,277
2244,516,278
2245,516,278
2246,516,278
2247,516,282
2248,516,284
2249,515,287
2250,513,290
2251,513,291
2252,513,296
2253,513,297
2254,513,297
2255,513,297
2256,514,298
2257,515,299
2258,516,299
2259,517,299
2260,518,300
2261,518,300
2262,518,300
2263,518,300
2264,518,300
2265,518,300
2266,518,299
2267,518,298
2268,518,297
2269,517,296
2270,517,295
2271,517,295
2272,517,295
2273,518,295
2274,518,295
2275,518,295
2276,518,295
2277,517,294
2278,517,293
2279,517,293
2280,518,293
2281,518,293
2282,518,293
2283,518,293
2284,519,294
2285,519,295
2286,519,295
2287,519,296
2288,519,298
2289,519,300
2290,519,302
2291,519,304
2292,519,306
2293,518,307
2294,517,307
2295,517,308
2296,516,309
2297,516,309
2298,516,310
2299,516,310
2300,515,310
2301,515,310
2302,515,311
2303,515,311
2304,514,311
2305,514,311
2306,514,312
2307,514,312
2308,514,313
2309,515,313
2310,515,313
2311,516,313
2312,517,317
2313,518,318
2314,518,318
2315,518,318
2316,518,318
2317,518,318
2318,519,318
2319,519,318
2320,520,318
2321,520,318
2322,520,317
2323,520,317
2324,520,317
2325,520,317
2326,520,317
2327,520,317
2328,520,317
2329,521,317
2330,521,316
2331,521,316
2332,521,316
2333,521,316
2334,521,316
2335,521,316
2336,521,317
2337,521,317
2338,521,318
2339,521,318
2340,520,319
2341,520,319
2342,520,320
2343,520,320
2344,520,320
2345,520,320
2346,520,320
2347,520,320
2348,520,319
2349,520,319
2350,520,319
2351,520,319
2352,520,318
2353,519,318
2354,516,318
2355,512,317
2356,511,317
2357,510,317
2358,507,316
2359,506,316
2360,506,316
2361,505,316
2362,505,316
2363,502,315
2364,501,315
2365,499,315
2366,499,315
2367,499,315
2368,499,315
2369,499,314
2370,498,314
2371,498,313
2372,498,313
2373,498,313
2374,498,312
2375,498,312
2376,498,313
2377,497,312
2378,496,312
2379,495,312
2380,495,311
2381,485,311
2382,485,311
2383,484,311
2384,484,311
2385,484,310
2386,484,310
2387,485,310
2388,485,310
2389,488,310
2390,488,310
2391,489,309
2392,490,309
2393,490,309
2394,491,309
2395,493,309
2396,493,309
2397,494,307
2398,494,304
2399,494,301
2400,495,295
2401,495,288
2402,496,282
2403,497,278
2404,497,277
2405,497,276
2406,497,276
2407,497,276
2408,497,275
2409,497,275
2410,497,274
2411,497,272
2412,497,271
2413,497,271
2414,497,271
2415,497,270
2416,497,267
2417,498,265
2418,498,260
2419,498,254
2420,498,249
2421,498,244
2422,499,238
2423,499,232
2424,499,225
2425,500,218
2426,501,212
2427,504,204
2428,509,197
2429,514,192
2430,517,186
2431,519,179
2432,520,172
2433,520,166
2434,521,162
2435,522,159
2436,525,159
2437,527,159
2438,528,159
2439,528,159
2440,528,158
2441,529,157
2442,529,157
2443,529,157
2444,529,155
2445,529,152
2446,529,152
2447,531,152
2448,531,152
2449,532,152
2450,532,152
2451,532,152
2452,532,152
2453,532,153
2454,532,153
2455,532,154
2456,532,154
2457,532,156
2458,532,158
2459,532,158
2460,532,158
2461,532,158
2462,532,158
2463,532,158
2464,532,155
2465,532,155
2466,532,154
2467,532,153
2468,529,153
2469,525,153
2470,525,153
2471,525,153
2472,524,152
2473,524,151
2474,524,150
2475,524,150
2476,525,150
2477,525,150
2478,526,150
2479,529,150
2480,529,151
2481,529,151
2482,529,151
2483,529,151
2484,529,151
2485,528,151
2486,525,151
2487,523,151
2488,521,151
2489,519,150
2490,518,149
2491,515,147
2492,513,146
2493,511,145
2494,509,143
2495,509,143
2496,507,143
2497,506,143
2498,506,143
2499,506,143
2500,506,143
2501,506,143
2502,506,143
2503,506,143
2504,506,143
2505,506,143
2506,506,143
2507,505,143
2508,503,142
2509,500,142
2510,496,141
2511,492,141
2512,490,140
2513,490,140
2514,490,139
2515,490,137
2516,490,137
2517,490,137
2518,492,137
2519,492,137
2520,492,137
2521,492,137
2522,492,137
2523,493,137
2524,493,137
2525,493,137
2526,493,137
2527,493,137
2528,494,137
2529,494,137
2530,494,137
2531,494,137
2532,495,137
2533,495,137
2534,495,138
2535,496,141
2536,496,146
2537,496,150
2538,496,152
2539,497,152
2540,500,152
2541,504,152
2542,508,152
2543,509,152
2544,509,152
2545,509,152
2546,509,152
2547,509,152
2548,509,152
2549,509,151
2550,509,151
2551,509,151
2552,509,151
2553,510,151
2554,510,151
2555,510,151
2556,510,151
2557,510,151
2558,510,151
2559,510,151
2560,510,151
2561,510,151
2562,510,152
2563,510,152
2564,510,152
2565,510,152
2566,510,152
2567,510,151
2568,510,151
2569,510,151
2570,511,151
2571,511,151
2572,512,149
2573,512,149
2574,512,149
2575,512,149
2576,512,151
2577,512,152
2578,515,152
2579,515,152
2580,518,153
2581,518,153
2582,521,155
2583,523,157
2584,524,158
2585,524,158
2586,524,158
2587,524,158
2588,524,158
2589,524,158
2590,524,158
2591,524,159
2592,525,159
2593,525,159
2594,536,161
2595,537,161
2596,537,161
2597,537,161
2598,537,161
2599,537,161
2600,537,161
2601,537,161
2602,537,161
2603,537,161
2604,537,161
2605,537,161
2606,537,161
2607,537,161
2608,537,161
2609,536,161
2610,533,160
2611,529,159
2612,521,158
2613,519,158
2614,519,158
2615,519,158
2616,519,158
2617,519,158
2618,519,161
2619,521,164
2620,523,167
2621,524,168
2622,525,171
2623,525,172
2624,525,175
2625,525,178
2626,525,184
2627,525,193
2628,524,204
2629,522,216
2630,521,225
2631,520,232
2632,518,237
2633,518,238
2634,517,238
2635,517,238
2636,517,238
2637,517,238
2638,517,238
2639,516,238
2640,516,238
2641,515,238
2642,515,238
2643,514,238
2644,514,238
2645,513,239
2646,513,242
2647,513,246
2648,513,251
2649,513,256
2650,513,260
2651,513,263
2652,516,270
2653,519,276
2654,519,281
2655,519,284
2656,520,288
2657,520,293
2658,520,298
2659,520,302
2660,520,303
2661,521,303
2662,521,304
2663,521,304
2664,521,304
2665,521,304
2666,521,304
2667,521,304
2668,521,304
2669,521,304
2670,520,303
2671,520,300
2672,520,300
2673,518,300
2674,516,300
2675,516,300
2676,516,300
2677,514,300
2678,511,305
2679,508,310
2680,505,313
2681,503,318
2682,502,318
2683,494,318
2684,490,319
2685,488,319
2686,485,320
2687,480,320
2688,480,320
2689,476,320
2690,476,320
2691,476,320
2692,476,320
2693,476,320
2694,476,320
2695,478,319
2696,478,319
2697,478,319
2698,478,319
2699,478,318
2700,478,317
2701,478,317
2702,478,317
2703,478,317
2704,478,317
2705,478,317
2706,478,317
2707,478,316
2708,478,316
2709,477,316
2710,469,315
2711,469,315
2712,468,314
2713,468,314
2714,468,313
2715,466,310
2716,462,305
2717,457,301
2718,454,298
2719,452,294
2720,448,290
2721,444,287
2722,441,284
2723,438,280
2724,436,271
2725,434,268
2726,434,262
2727,433,257
2728,432,253
2729,430,250
2730,427,249
2731,427,249
2732,426,247
2733,426,246
2734,426,246
2735,426,246
2736,426,246
2737,426,246
2738,426,246
2739,426,246
2740,426,246
2741,426,246
2742,425,246
2743,424,246
2744,423,245
2745,421,244
2746,418,242
2747,415,239
2748,409,235
2749,405,229
2750,400,224
2751,393,221
2752,382,218
2753,373,217
2754,366,216
2755,361,214
2756,357,211
2757,352,208
2758,348,206
2759,342,206
2760,339,206
2761,336,205
2762,334,205
2763,333,205
2764,333,204
2765,333,204
2766,333,204
2767,333,203
2768,333,202
2769,333,202
2770,334,202
2771,335,202
2772,335,202
2773,339,202
2774,340,203
2775,340,203
2776,340,203
2777,340,203
2778,340,203
2779,339,203
2780,338,203
2781,335,202
2782,332,199
2783,329,196
2784,326,192
2785,323,188
2786,320,183
2787,316,179
2788,309,174
2789,307,173
2790,307,172
2791,307,171
2792,307,170
2793,307,168
2794,307,168
2795,307,168
2796,307,168
2797,307,168
2798,307,167
2799,307,165
2800,307,164
2801,307,162
2802,306,160
2803,304,158
2804,302,157
2805,301,155
2806,299,150
2807,296,145
2808,294,143
2809,292,142
2810,288,133
2811,287,133
2812,287,133
2813,287,133
2814,287,133
2815,287,133
2816,287,134
2817,287,137
2818,287,138
2819,287,142
2820,288,146
2821,295,153
2822,295,153
2823,295,153
2824,295,153
2825,295,153
2826,296,153
2827,296,152
2828,296,151
2829,296,151
2830,296,151
2831,296,151
2832,294,151
2833,292,151
2834,290,151
2835,288,151
2836,285,151
2837,282,151
2838,280,151
2839,279,151
2840,278,151
2841,277,151
2842,274,151
2843,272,151
2844,272,151
2845,272,149
2846,272,148
2847,272,147
2848,272,147
2849,276,146
2850,278,146
2851,279,146
2852,279,146
2853,279,145
2854,279,145
2855,280,144
2856,280,143
2857,282,142
2858,285,142
2859,286,142
2860,287,142
2861,287,142
2862,288,142
2863,288,142
2864,288,142
2865,288,142
2866,288,142
2867,288,143
2868,288,144
2869,288,144
2870,288,145
2871,286,145
2872,284,146
2873,284,146
2874,284,147
2875,284,148
2876,284,148
2877,284,148
2878,284,148
2879,284,148
2880,284,149
2881,284,149
2882,284,149
2883,285,151
2884,285,153
2885,285,153
2886,285,153
2887,285,153
2888,286,153
2889,286,153
2890,287,152
2891,288,152
2892,288,150
2893,289,150
2894,290,149
2895,291,148
2896,291,148
2897,291,147
2898,291,146
2899,291,145
2900,291,145
2901,291,145
2902,291,145
2903,292,145
2904,292,145
2905,292,144
2906,292,144
2907,292,144
2908,292,145
2909,292,145
2910,292,145
2911,292,145
2912,292,145
2913,292,146
2914,292,147
2915,292,149
2916,293,149
2917,295,149
2918,295,149
2919,295,149
2920,295,149
2921,295,148
2922,295,148
2923,295,148
2924,295,148
2925,295,148
2926,295,148
2927,296,148
2928,296,148
2929,296,148
2930,296,149
2931,296,149
2932,296,149
2933,296,149
2934,296,149
2935,296,149
2936,296,149
2937,296,149
2938,296,149
2939,296,149
2940,296,149
2941,296,149
2942,296,149
2943,296,149
2944,296,149
2945,296,149
2946,296,149
2947,296,149
2948,296,149
2949,296,149
2950,296,149
2951,296,149
2952,296,149
2953,296,149
2954,296,150
2955,297,150
2956,299,150
2957,301,150
2958,301,150
2959,302,150
2960,302,149
2961,302,149
2962,302,149
2963,302,149
2964,302,149
2965,302,149
2966,302,149
2967,302,149
2968,302,149
2969,302,149
2970,302,149
2971,302,149
2972,302,149
2973,302,149
2974,302,149
2975,302,149
2976,302,149
2977,302,148
2978,302,146
2979,302,143
2980,300,140
2981,299,139
2982,299,139
2983,296,139
2984,295,139
2985,294,139
2986,293,139
2987,292,139
2988,291,140
2989,291,140
2990,291,141
2991,291,143
2992,291,143
2993,291,144
2994,291,145
2995,290,145
2996,289,146
2997,288,148
2998,286,149
2999,286,150
3000,286,151
3001,286,151
3002,286,151
3003,286,151
3004,286,151
3005,286,151
3006,287,152
3007,287,152
3008,287,151
3009,288,151
3010,288,152
3011,288,152
3012,288,152
3013,288,152
3014,288,152
3015,288,152
3016,288,152
3017,288,152
3018,288,152
3019,287,152
3020,287,152
3021,287,152
3022,287,153
3023,287,153
3024,287,153
3025,287,153
3026,285,153
3027,282,153
3028,280,153
3029,278,153
3030,276,153
3031,275,153
3032,274,153
3033,274,153
3034,274,153
3035,274,153
3036,274,153
3037,274,153
3038,274,153
3039,274,153
3040,274,153
3041,274,153
3042,275,153
3043,275,152
3044,276,152
3045,276,152
3046,276,152
3047,276,152
3048,276,152
3049,276,152
3050,276,152
3051,276,152
3052,274,152
3053,272,152
3054,269,152
3055,265,152
3056,264,152
3057,263,152
3058,263,151
3059,262,151
3060,260,151
3061,258,151
3062,256,151
3063,253,151
3064,252,151
3065,251,151
3066,251,150
3067,251,150
3068,250,150
3069,247,149
3070,245,149
3071,244,149
3072,244,148
3073,244,147
3074,244,147
3075,244,147
3076,244,147
3077,244,147
3078,244,147
3079,244,147
3080,244,146
3081,244,145
3082,244,145
3083,244,145
3084,244,145
3085,244,145
3086,244,145
3087,244,146
3088,244,146
3089,244,146
3090,245,146
3091,246,146
3092,246,147
3093,246,147
3094,246,147
3095,246,147
3096,246,147
3097,246,147
3098,246,147
3099,246,147
3100,245,147
3101,245,147
3102,245,147
3103,245,147
3104,245,147
3105,244,147
3106,244,148
3107,244,148
3108,244,148
3109,245,148
3110,245,148
3111,245,147
3112,245,147
3113,245,147
3114,246,147
3115,246,147
3116,247,147
3117,247,147
3118,247,147
3119,248,147
3120,249,147
3121,250,147
3122,250,147
3123,250,147
3124,250,146
3125,250,146
3126,250,145
3127,250,145
3128,249,145
3129,248,145
3130,246,145
3131,246,145
3132,246,145
3133,246,145
3134,246,145
3135,246,145
3136,246,145
3137,246,146
3138,247,146
3139,247,146
3140,249,146
3141,251,146
3142,251,146
3143,251,146
3144,251,146
3145,252,146
3146,252,146
3147,252,146
3148,253,146
3149,253,146
3150,253,146
3151,253,146
3152,253,145
3153,255,145
3154,256,145
3155,257,145
3156,258,145
3157,258,145
3158,259,145
3159,260,145
3160,261,145
3161,261,145
3162,261,146
3163,261,147
3164,261,147
3165,261,147
3166,261,147
3167,261,147
3168,260,147
3169,260,147
3170,260,147
3171,260,147
3172,260,147
3173,260,147
3174,259,147
3175,259,147
3176,259,147
3177,258,147
3178,258,147
3179,256,147
3180,256,147
3181,255,147
3182,253,147
3183,251,146
3184,249,145
3185,249,144
3186,248,144
3187,248,143
3188,248,143
3189,248,143
3190,248,143
3191,248,143
3192,248,143
3193,248,143
3194,248,143
3195,248,143
3196,248,143
3197,248,144
3198,248,144
3199,248,144
3200,247,144
3201,245,145
3202,242,145
3203,240,145
3204,239,145
3205,238,145
3206,238,145
3207,237,146
3208,237,146
3209,237,146
3210,237,146
3211,237,146
3212,237,146
3213,238,147
3214,238,147
3215,238,147
3216,238,147
3217,238,147
3218,239,147
3219,240,147
3220,241,147
3221,242,147
3222,243,147
3223,245,147
3224,245,147
3225,245,147
3226,246,147
3227,246,146
3228,246,146
3229,247,146
3230,247,146
3231,248,146
3232,248,147
3233,248,147
3234,248,147
3235,248,147
3236,248,148
3237,248,149
3238,248,149
3239,248,149
3240,248,149
3241,248,149
3242,248,149
3243,250,149
3244,250,149
3245,250,149
3246,250,149
3247,250,149
3248,250,149
3249,250,149
3250,250,149
3251,250,149
3252,250,149
3253,250,149
3254,250,149
3255,250,149
3256,250,149
3257,250,149
3258,250,149
3259,250,149
3260,250,149
3261,250,149
3262,250,149
3263,250,149
3264,250,149
3265,250,149
3266,250,149
3267,250,149
3268,251,149
3269,252,149
3270,254,149
3271,255,149
3272,255,149
3273,255,149
3274,255,149
3275,255,149
3276,255,149
3277,255,149
3278,256,149
3279,256,148
3280,256,148
3281,256,147
3282,256,147
3283,256,146
3284,256,146
3285,256,146
3286,256,146
3287,255,146
3288,253,146
3289,251,146
3290,250,146
3291,249,146
3292,248,145
3293,248,145
3294,248,144
3295,247,144
3296,246,144
3297,246,144
3298,245,144
3299,245,144
3300,244,143
3301,242,143
3302,240,142
3303,238,142
3304,238,142
3305,238,140
3306,238,138
3307,238,138
3308,238,138
3309,238,138
3310,240,138
3311,242,138
3312,242,139
3313,243,140
3314,243,140
3315,243,140
3316,243,140
3317,243,140
3318,243,141
3319,243,141
3320,243,141
3321,243,141
3322,243,142
3323,243,142
3324,243,142
3325,244,143
3326,245,144
3327,245,144
3328,250,146
3329,255,146
3330,259,146
3331,262,146
3332,265,146
3333,270,146
3334,274,146
3335,277,146
3336,280,146
3337,282,145
3338,285,143
3339,290,141
3340,294,138
3341,296,135
3342,299,133
3343,300,132
3344,302,131
3345,305,130
3346,308,130
3347,312,129
3348,322,128
3349,327,128
3350,334,128
3351,341,124
3352,349,124
3353,355,124
3354,362,123
3355,368,122
3356,372,121
3357,375,121
3358,377,121
3359,377,121
3360,377,120
3361,378,120
3362,378,119
3363,379,119
3364,379,119
3365,382,119
3366,386,119
3367,392,119
3368,404,119
3369,415,119
3370,427,119
3371,441,120
3372,455,120
3373,465,120
3374,470,120
3375,474,120
3376,477,120
3377,483,119
3378,483,119
3379,484,118
3380,485,116
3381,485,116
3382,485,116
3383,485,116
3384,485,116
3385,485,116
3386,485,116
3387,484,116
3388,483,117
3389,482,119
3390,481,119
3391,480,119
3392,480,119
3393,480,119
3394,479,119
3395,479,119
3396,479,119
3397,480,119
3398,480,119
3399,480,119
3400,480,119
3401,480,119
3402,480,119
3403,482,119
3404,483,119
3405,483,119
3406,483,119
3407,483,119
3408,483,119
3409,484,119
3410,484,119
3411,484,121
3412,485,121
3413,485,121
3414,484,121
3415,484,121
3416,484,121
3417,485,121
3418,486,121
3419,486,121
3420,487,121
3421,487,121
3422,487,121
3423,489,121
3424,489,121
3425,489,121
3426,489,121
3427,489,121
3428,489,121
3429,489,121
3430,489,121
3431,489,121
3432,488,120
3433,488,120
3434,487,120
3435,487,120
3436,487,120
3437,487,120
3438,487,120
3439,487,120
3440,486,120
3441,486,120
3442,486,120
3443,486,120
3444,487,121
3445,487,121
3446,487,121
3447,487,121
3448,487,122
3449,486,122
3450,486,122
3451,486,122
3452,487,121
3453,487,121
3454,487,120
3455,487,120
3456,487,120
3457,487,120
3458,490,119
3459,490,119
3460,490,118
3461,490,116
3462,492,116
3463,492,116
3464,492,115
3465,492,115
3466,490,115
3467,489,115
3468,488,115
3469,488,115
3470,488,114
3471,487,113
3472,487,113
3473,487,113
3474,487,113
3475,486,113
3476,484,113
3477,484,113
3478,483,113
3479,483,113
3480,483,113
3481,482,113
3482,482,113
3483,482,113
3484,482,113
3485,482,113
3486,482,113
3487,483,113
3488,485,113
3489,486,114
3490,488,114
3491,488,114
3492,489,114
3493,489,115
3494,490,116
3495,491,116
3496,493,116
3497,494,116
3498,494,116
3499,495,116
3500,495,116
3501,495,114
3502,495,113
3503,495,113
3504,495,113
3505,495,113
3506,495,113
3507,493,113
3508,492,113
3509,491,113
3510,490,113
3511,486,113
3512,483,113
3513,481,113
3514,480,113
3515,477,113
3516,476,113
3517,476,113
3518,475,113
3519,474,113
3520,473,113
3521,473,113
3522,472,114
3523,472,119
3524,471,122
3525,468,122
3526,468,122
3527,468,122
3528,468,122
3529,468,122
3530,467,122
3531,467,122
3532,467,122
3533,469,122
3534,469,121
3535,469,121
3536,470,121
3537,471,121
3538,471,121
3539,471,121
3540,473,120
3541,476,118
3542,477,115
3543,477,115
3544,477,115
3545,480,114
3546,480,114
3547,481,114
3548,482,112
3549,483,112
3550,484,112
3551,485,112
3552,487,112
3553,489,111
3554,489,111
3555,489,112
3556,489,112
3557,489,112
3558,490,111
3559,490,111
3560,493,111
3561,494,111
3562,494,111
3563,494,112
3564,494,112
3565,494,112
3566,494,112
3567,494,112
3568,493,112
3569,491,112
3570,487,114
3571,483,114
3572,483,114
3573,481,114
3574,481,114
3575,481,114
3576,480,113
3577,480,113
3578,480,113
3579,480,113
3580,477,113
3581,477,113
3582,476,113
